reactive-0.99;181;7240382;121422.0;59.62990232412577
reactive-0.99;182;7296791;122209.0;59.707476536098
reactive-0.99;183;7334753;123266.0;59.50345594081093
reactive-0.99;184;7408174;123804.0;59.837921230331816
reactive-0.99;185;7460005;124658.0;59.84377256172889
reactive-0.99;186;7503364;125636.0;59.72304116654462
reactive-0.99;187;7568313;126298.0;59.92425058195696
reactive-0.99;188;7568313;126447.0;59.853638283233295
reactive-0.99;189;7623082;127258.0;59.90257586949347
reactive-0.99;190;7677851;128069.0;59.950893658887004
reactive-0.99;191;7752434;128590.0;60.28800062213236
reactive-0.99;192;7793812;129597.0;60.138830374159895
reactive-0.99;193;7793812;130181.0;59.86904386968912
reactive-0.99;194;7863817;130769.0;60.135177297371705
reactive-0.99;195;7901779;131826.0;59.94097522491769
reactive-0.99;196;7901779;132417.0;59.67344827325797
reactive-0.99;197;7901779;133008.0;59.40829874894743
reactive-0.99;198;7902779;134606.0;58.71045124288665
reactive-0.99;199;7953449;135477.0;58.70700561718964
reactive-0.99;200;8023454;136065.0;58.96780215338257
reactive-0.99;201;8096670;136606.0;59.27023703204837
reactive-0.99;202;8147340;137477.0;59.263294951155466
reactive-0.99;203;8217345;138065.0;59.517944446456376
reactive-0.99;204;8305934;138381.0;60.02221403227322
reactive-0.99;205;8349293;139359.0;59.912119059407715
reactive-0.99;206;8349293;139555.0;59.82797463365698
reactive-0.99;207;8349293;140146.0;59.57567822128352
reactive-0.99;208;8377075;141352.0;59.26392976399344
reactive-0.99;209;8460676;141741.0;59.691098552994546
reactive-0.99;210;8544277;142130.0;60.11592907901217
reactive-0.99;211;8599046;142941.0;60.15800924857109
reactive-0.99;212;8662560;143624.0;60.31415362334986
reactive-0.99;213;8739466;144111.0;60.64398970238219
reactive-0.99;214;8809744;144695.0;60.88492345969107
reactive-0.99;215;8879749;145283.0;61.120358197449114
reactive-0.99;216;8952965;145824.0;61.395689324116745
reactive-0.99;217;8980952;147027.0;61.08369211097281
reactive-0.99;218;9024311;148005.0;60.97301442518834
reactive-0.99;219;9090353;148651.0;61.152316499720826
reactive-0.99;220;9090353;149297.0;60.88771375178336
reactive-0.99;221;9185159;149522.0;61.43015074704726
reactive-0.99;222;9235829;150393.0;61.41129573849847
reactive-0.99;223;9265729;151568.0;61.13248838805025
reactive-0.99;224;9266729;153166.0;60.50121436872413
reactive-0.99;225;9266729;153687.0;60.296114830792455
reactive-0.99;226;9334889;154302.0;60.497524335394225
reactive-0.99;227;9413229;154768.0;60.821545797580896
reactive-0.99;228;9486650;155306.0;61.08360269403629
reactive-0.99;229;9560071;155844.0;61.34385026051693
reactive-0.99;230;9560071;155993.0;61.285256389709794
reactive-0.99;231;9587853;157199.0;60.99181928638223
reactive-0.99;232;9615635;158405.0;60.70285028881664
reactive-0.99;233;9683795;159020.0;60.89671110552132
reactive-0.99;234;9762135;159486.0;61.209980813362925
reactive-0.99;235;9850724;159802.0;61.64330859438555
reactive-0.99;236;9894083;160780.0;61.53802089812166
reactive-0.99;237;9990870;160976.0;62.064344995527286
reactive-0.99;238;10060670;161567.0;62.26933717900314
reactive-0.99;239;10098632;162624.0;62.098042109405746
reactive-0.99;240;10098632;163212.0;61.874322966448545
reactive-0.99;241;10135637;164283.0;61.69620106766981
reactive-0.99;242;10135637;164672.0;61.55045787990672
reactive-0.99;243;10163419;165878.0;61.27044574928562
reactive-0.99;244;10193319;167053.0;61.018473179170684
reactive-0.99;245;10263324;167641.0;61.22203995442642
reactive-0.99;246;10351913;167957.0;61.63430520907137
reactive-0.99;247;10351913;168273.0;61.518562098494705
reactive-0.99;248;10389875;169330.0;61.358737376720015
reactive-0.99;249;10390875;170928.0;60.790947065431055
reactive-0.99;250;10465458;171449.0;61.041230919982034
reactive-0.99;251;10493240;172655.0;60.775766702383365
reactive-0.99;252;10521022;173861.0;60.51398531010405
reactive-0.99;253;10580847;174598.0;60.601192453521804
reactive-0.99;254;10651125;175182.0;60.800339075932456
reactive-0.99;255;10707875;175964.0;60.852645995771866
reactive-0.99;256;10786284;176429.0;61.1366838785007
reactive-0.99;257;10786284;176578.0;61.08509553851556
reactive-0.99;258;10859705;177116.0;61.314082296348154
reactive-0.99;259;10907710;178026.0;61.270320065608395
reactive-0.99;260;10907710;178547.0;61.09153332175842
reactive-0.99;261;10982293;179068.0;61.3302935197802
reactive-0.99;262;11010280;180271.0;61.076268506859115
reactive-0.99;263;11010280;180467.0;61.00993533443788
reactive-0.99;264;11080080;181058.0;61.19630173756476
reactive-0.99;265;11149880;181649.0;61.381455444290914
reactive-0.99;266;11226786;182136.0;61.639577019370144
reactive-0.99;267;11300207;182674.0;61.8599636510943
reactive-0.99;268;11388796;182990.0;62.23725886660473
reactive-0.99;269;11445546;183772.0;62.2812289140892
reactive-0.99;270;11445546;184238.0;62.12369869408048
reactive-0.99;271;11518762;184779.0;62.33804707244871
reactive-0.99;272;11546749;185982.0;62.0853039541461
reactive-0.99;273;11601518;186793.0;62.108954832354534
reactive-0.99;274;11601518;187314.0;61.93620338042005
reactive-0.99;275;11601518;187539.0;61.86189539242504
reactive-0.99;276;11696324;187764.0;62.292686563984574
reactive-0.99;277;11769540;188305.0;62.502535779719075
reactive-0.99;278;11807502;189362.0;62.35412595980186
reactive-0.99;279;11807502;189953.0;62.16012382010287
reactive-0.99;280;11904289;190149.0;62.60505708681087
reactive-0.99;281;11904289;190345.0;62.540592082797026
reactive-0.99;282;11945667;191352.0;62.42770914335884
reactive-0.99;283;11945667;191577.0;62.354390140778904
reactive-0.99;284;11945667;191893.0;62.25170798309475
reactive-0.99;285;12034256;192209.0;62.610262786862215
reactive-0.99;286;12129062;192434.0;63.02972447696353
reactive-0.99;287;12130062;194032.0;62.51578090211924
reactive-0.99;288;12157844;195238.0;62.27191427898258
reactive-0.99;289;12226004;195853.0;62.424389720862074
reactive-0.99;290;12302910;196340.0;62.66125089131099
reactive-0.99;291;12350915;197250.0;62.61553865652725
reactive-0.99;292;12401585;198121.0;62.596014556760764
reactive-0.99;293;12401585;198705.0;62.41204297828439
reactive-0.99;294;12478491;199192.0;62.64554299369453
reactive-0.99;295;12515018;200270.0;62.4907275178509
reactive-0.99;296;12516018;201868.0;62.001000653892646
reactive-0.99;297;12517018;203466.0;61.51896631378216
reactive-0.99;298;12586818;204057.0;61.68285332039577
reactive-0.99;299;12663724;204544.0;61.91197981852316
reactive-0.99;300;12727238;205227.0;62.015417074751376
reactive-0.99;301;12727238;205423.0;61.95624637942198
reactive-0.99;302;12727238;206007.0;61.78060939676807
reactive-0.99;303;12727238;206591.0;61.60596540991621
reactive-0.99;304;12804144;207078.0;61.832468924752995
reactive-0.99;305;12855975;207932.0;61.8277850451109
reactive-0.99;306;12855975;208578.0;61.63629433593188
reactive-0.99;307;12922017;209224.0;61.761638244178485
reactive-0.99;308;12973848;210078.0;61.75729014937309
reactive-0.99;309;13025679;210932.0;61.752977262814554
reactive-0.99;310;13104088;211397.0;61.98805091841417
reactive-0.99;311;13131870;212603.0;61.76709641914743
reactive-0.99;312;13168397;213681.0;61.62642911629953
reactive-0.99;313;13168397;214070.0;61.514443873499324
reactive-0.99;314;13196179;215276.0;61.29888608112377
reactive-0.99;315;13232706;216354.0;61.16228958096453
reactive-0.99;316;13269233;217432.0;61.02704753670113
reactive-0.99;317;13297015;218638.0;60.81749284204942
reactive-0.99;318;13297015;219027.0;60.70947874006401
reactive-0.99;319;13360529;219710.0;60.80983569250375
reactive-0.99;320;13457316;219906.0;61.19576546342528
reactive-0.99;321;13498694;220913.0;61.104117910670716
reactive-0.99;322;13498694;221434.0;60.960349359177
reactive-0.99;323;13526476;222640.0;60.75492274523895
reactive-0.99;324;13563003;223718.0;60.625443638866784
reactive-0.99;325;13611008;224628.0;60.59355022526132
reactive-0.99;326;13611008;224853.0;60.532917061368984
reactive-0.99;327;13611008;225169.0;60.44796575016987
reactive-0.99;328;13611008;225757.0;60.290524767781285
reactive-0.99;329;13661678;226628.0;60.28239229044955
reactive-0.99;330;13662678;228226.0;59.86468675786282
reactive-0.99;331;13663678;229824.0;59.45278996101364
reactive-0.99;332;13663678;230345.0;59.318318174911546
reactive-0.99;333;13738261;230866.0;59.507510850450046
reactive-0.99;334;13738261;231091.0;59.4495718137011
reactive-0.99;335;13790092;231945.0;59.454146457134236
reactive-0.99;336;13863513;232483.0;59.632373119754995
reactive-0.99;337;13863513;232632.0;59.59417878881667
reactive-0.99;338;13891295;233838.0;59.40563552544924
reactive-0.99;339;13891295;234429.0;59.255872780244765
reactive-0.99;340;13948045;235211.0;59.300139024110265
reactive-0.99;341;14014087;235857.0;59.41772769093137
reactive-0.99;342;14014087;236441.0;59.27096823308986
reactive-0.99;343;14055465;237448.0;59.19386560425862
reactive-0.99;344;14128681;237989.0;59.36694973297085
reactive-0.99;345;14128681;238455.0;59.25093204168501
reactive-0.99;346;14128681;238651.0;59.20227026075734
reactive-0.99;347;14193630;239313.0;59.30989958756942
reactive-0.99;348;14266846;239854.0;59.48137617050372
reactive-0.99;349;14266846;240375.0;59.35245345813833
reactive-0.99;350;14266846;240524.0;59.31568575277311
reactive-0.99;351;14355435;240840.0;59.60569257598406
reactive-0.99;352;14450241;241065.0;59.94333893348267
reactive-0.99;353;14500911;241936.0;59.936970934462
reactive-0.99;354;14566953;242582.0;60.049603845297675
reactive-0.99;355;14618784;243436.0;60.0518575724215
reactive-0.99;356;14695690;243923.0;60.24725015681178
reactive-0.99;357;14695690;244389.0;60.13237093322531
reactive-0.99;358;14695690;244977.0;59.988039693522246
reactive-0.99;359;14725590;246152.0;59.823158048685364
reactive-0.99;360;14726590;247750.0;59.44133198789102
reactive-0.99;361;14801173;248271.0;59.61700319409033
reactive-0.99;362;14828955;249477.0;59.44016883319905
reactive-0.99;363;14898755;250068.0;59.578814562439014
reactive-0.99;364;14969033;250652.0;59.72038124571119
reactive-0.99;365;15039311;251236.0;59.86128978331131
reactive-0.99;366;15039311;251432.0;59.81462582328423
reactive-0.99;367;15094080;252243.0;59.83944053947979
reactive-0.99;368;15153905;252980.0;59.901593011305245
reactive-0.99;369;15223910;253568.0;60.03876672135285
reactive-0.99;370;15312499;253884.0;60.31297364150557
reactive-0.99;371;15369249;254666.0;60.35061217437742
reactive-0.99;372;15369249;254862.0;60.30419991995668
reactive-0.99;373;15369249;255058.0;60.2578589967772
reactive-0.99;374;15439527;255642.0;60.39511113197362
reactive-0.99;375;15439527;256288.0;60.24287910475715
reactive-0.99;376;15439527;256513.0;60.19003715211315
reactive-0.99;377;15512743;257054.0;60.34818754036117
reactive-0.99;378;15586164;257592.0;60.507174135842725
reactive-0.99;379;15622691;258670.0;60.39622298681718
reactive-0.99;380;15652591;259845.0;60.238184302180144
reactive-0.99;381;15682491;261020.0;60.08156846218681
reactive-0.99;382;15683491;262618.0;59.71978691483447
reactive-0.99;383;15683491;263139.0;59.60154519094471
reactive-0.99;384;15683491;263660.0;59.48377076537965
reactive-0.99;385;15756707;264201.0;59.639089178315
reactive-0.99;386;15794669;265258.0;59.54455285043241
reactive-0.99;387;15822451;266464.0;59.37931953284496
reactive-0.99;388;15822451;266853.0;59.29276043364699
reactive-0.99;389;15874282;267707.0;59.297224204073856
reactive-0.99;390;15952691;268172.0;59.48678832987784
reactive-0.99;391;15980473;269378.0;59.323601036461774
reactive-0.99;392;16017000;270456.0;59.222202502440325
reactive-0.99;393;16093906;270943.0;59.3996006540121
reactive-0.99;394;16170812;271430.0;59.576362229672476
reactive-0.99;395;16207339;272508.0;59.47472734745402
reactive-0.99;396;16243866;273586.0;59.37389340097812
reactive-0.99;397;16280393;274664.0;59.273850959718054
reactive-0.99;398;16280393;275255.0;59.14658407658353
reactive-0.99;399;16358733;275721.0;59.330747385944484
reactive-0.99;400;16431949;276262.0;59.479584597230165
reactive-0.99;401;16431949;276487.0;59.43118121285992
reactive-0.99;402;16448321;277860.0;59.19643345569711
reactive-0.99;403;16478221;279035.0;59.05431576683929
reactive-0.99;404;16528891;279906.0;59.051578029767136
reactive-0.99;405;16529891;281504.0;58.7199151699443
reactive-0.99;406;16559791;282679.0;58.58161023634582
reactive-0.99;407;16596796;283750.0;58.49091101321586
reactive-0.99;408;16660310;284433.0;58.573759022335665
reactive-0.99;409;16725259;285095.0;58.66556411020888
reactive-0.99;410;16725259;285561.0;58.56982921337298
reactive-0.99;411;16725259;286145.0;58.4502926837792
reactive-0.99;412;16755159;287320.0;58.315324377001254
reactive-0.99;413;16756159;288918.0;57.99624460919707
reactive-0.99;414;16797537;289925.0;57.937525222040186
reactive-0.99;415;16838915;290932.0;57.87921232452944
reactive-0.99;416;16838915;291157.0;57.83448448775059
reactive-0.99;417;16838915;291473.0;57.77178332126818
reactive-0.99;418;16917255;291939.0;57.947910351135
reactive-0.99;419;16917255;292426.0;57.85140514181366
reactive-0.99;420;16990676;292964.0;57.995781051596786
reactive-0.99;421;16990676;293552.0;57.879612470703655
reactive-0.99;422;17020576;294727.0;57.750311305038224
reactive-0.99;423;17050476;295902.0;57.622037025772045
reactive-0.99;424;17101146;296773.0;57.623658486452605
reactive-0.99;425;17151816;297644.0;57.62527045732486
reactive-0.99;426;17151816;298232.0;57.51165535556211
reactive-0.99;427;17225032;298773.0;57.65257235426227
reactive-0.99;428;17298248;299314.0;57.79297994747991
reactive-0.99;429;17398247;299463.0;58.09815235938998
reactive-0.99;430;17458072;300200.0;58.154803464357094
reactive-0.99;431;17508742;301071.0;58.15486048141468
reactive-0.99;432;17550120;302078.0;58.09797469527738
reactive-0.99;433;17619920;302669.0;58.215145918478605
reactive-0.99;434;17619920;303260.0;58.101694915254235
reactive-0.99;435;17619920;303747.0;58.00854000204117
reactive-0.99;436;17703521;304136.0;58.209225478075595
reactive-0.99;437;17731303;305342.0;58.07030477300863
reactive-0.99;438;17767830;306420.0;57.985216369688665
reactive-0.99;439;17831344;307103.0;58.06307330114001
reactive-0.99;440;17887753;307890.0;58.09786936893046
reactive-0.99;441;17887753;308481.0;57.98656319189837
reactive-0.99;442;17958031;309065.0;58.10438257324511
reactive-0.99;443;18024073;309711.0;58.19642505432484
reactive-0.99;444;18067432;310689.0;58.15278944539395
reactive-0.99;445;18067432;310885.0;58.116126541968896
reactive-0.99;446;18067432;311081.0;58.07950983827363
reactive-0.99;447;18067432;311277.0;58.042939247037204
reactive-0.99;448;18137710;311861.0;58.15959674342095
reactive-0.99;449;18188380;312732.0;58.15963828453756
reactive-0.99;450;18189380;314330.0;57.86714599306461
reactive-0.99;451;18189380;314921.0;57.758548969424076
reactive-0.99;452;18266286;315408.0;57.91319814335718
reactive-0.99;453;18343192;315895.0;58.06737048702892
reactive-0.99;454;18399942;316677.0;58.10318400136416
reactive-0.99;455;18399942;316902.0;58.06193081772914
reactive-0.99;456;18474525;317423.0;58.2015953475331
reactive-0.99;457;18549108;317944.0;58.34080215383841
reactive-0.99;458;18599778;318815.0;58.34034785063438
reactive-0.99;459;18650448;319686.0;58.33989602297254
reactive-0.99;460;18701118;320557.0;58.33944665067367
reactive-0.99;461;18701118;321141.0;58.233355442002114
reactive-0.99;462;18701118;321725.0;58.127649390006994
reactive-0.99;463;18701118;322309.0;58.02232640106234
reactive-0.99;464;18770918;322900.0;58.13229482812016
reactive-0.99;465;18770918;323491.0;58.02609037036579
reactive-0.99;466;18840718;324082.0;58.135650853796264
reactive-0.99;467;18870618;325257.0;58.017561497523495
reactive-0.99;468;18870618;325841.0;57.913577481041365
reactive-0.99;469;18947524;326328.0;58.062820229952685
reactive-0.99;470;18984529;327399.0;57.98591015855271
reactive-0.99;471;18984529;327987.0;57.881955687268096
reactive-0.99;472;19057950;328525.0;58.01065367932425
reactive-0.99;473;19109781;329379.0;58.017605858296974
reactive-0.99;474;19109781;329604.0;57.978000873775805
reactive-0.99;475;19151159;330611.0;57.92656324199739
reactive-0.99;476;19151159;331202.0;57.82319853140984
reactive-0.99;477;19220959;331793.0;57.93057418330103
reactive-0.99;478;19262337;332800.0;57.87961838942308
reactive-0.99;479;19263337;334398.0;57.606017380486726
reactive-0.99;480;19264337;335996.0;57.335018869272254
reactive-0.99;481;19292324;337199.0;57.2134674183494
reactive-0.99;482;19292324;337395.0;57.180230886646214
reactive-0.99;483;19292324;337861.0;57.10136417047247
reactive-0.99;484;19380913;338177.0;57.30996785706893
reactive-0.99;485;19424272;339155.0;57.27255089855671
reactive-0.99;486;19481159;339935.0;57.30848250400812
reactive-0.99;487;19481159;340581.0;57.19978213699531
reactive-0.99;488;19547201;341227.0;57.28503606103855
reactive-0.99;489;19617206;341815.0;57.391296461536214
reactive-0.99;490;19690422;342356.0;57.51446447557513
reactive-0.99;491;19765005;342877.0;57.64459266734135
reactive-0.99;492;19819774;343688.0;57.667925560391986
reactive-0.99;493;19876183;344475.0;57.69992887727702
reactive-0.99;494;19914145;345532.0;57.63328722086521
reactive-0.99;495;19914145;345681.0;57.608445358582046
reactive-0.99;496;19988728;346202.0;57.73718233863467
reactive-0.99;497;20030106;347209.0;57.688902073390956
reactive-0.99;498;20126893;347405.0;57.9349548797513
reactive-0.99;499;20126893;347601.0;57.90228739272902
reactive-0.99;500;20203799;348088.0;58.04221633609892
reactive-0.99;501;20255630;348942.0;58.04870150340171
reactive-0.99;502;20344219;349258.0;58.24982963883433
reactive-0.99;503;20344219;349846.0;58.15192684781304
reactive-0.99;504;20404044;350583.0;58.20032346120605
reactive-0.99;505;20458813;351394.0;58.22186206935804
reactive-0.99;506;20515222;352181.0;58.25192727603136
reactive-0.99;507;20545122;353356.0;58.14284177996129
reactive-0.99;508;20575022;354531.0;58.03447935441471
reactive-0.99;509;20576022;356129.0;57.77687860297814
reactive-0.99;510;20576022;356650.0;57.69247721856161
reactive-0.99;511;20659623;357039.0;57.8637711846605
reactive-0.99;512;20743224;357428.0;58.03469230166635
reactive-0.99;513;20811384;358043.0;58.12537600232374
reactive-0.99;514;20811384;358530.0;58.04642289348172
reactive-0.99;515;20859389;359440.0;58.03302081014912
reactive-0.99;516;20860389;361038.0;57.778929087796854
reactive-0.99;517;20890289;362213.0;57.67404538213703
reactive-0.99;518;20960294;362801.0;57.77352873889543
reactive-0.99;519;21033715;363339.0;57.89005584316575
